Chargingsession ID;Charger Serial Number;Customer;Start Time;End Time;Software Version;Connector;Stop Reason;OCPP Errorcode;HYC Errorcode;Charged Energy (kWh);Peak Power (kW);Average Power (kW);SoC Start (%);SoC Stop (%);Peak Amp (A);Average Amp (A);Peak Pin Temp Minus (Â°C);Peak Pin Temp Plus (Â°C);Average Pin Temp Minus (Â°C);Average Pin Temp Plus (Â°C);Max Pin Delta (Â°C);Car;EV ID;Analysis Comment
67184181;23BZ2234B;MOON POWER GmbH;30.06.2024 15:59;30.06.2024 16:25;hyc_v1.8.3;1:CCS2_400;Local;;;47.8;150.1647;112.484632;19;75;368.4;263.373368;51;49;45.82558746736293;44.1574412532637;02.Mai;BMW I4 G26 ?;1,36E+13;
67121308;23BZ2234B;MOON POWER GmbH;30.06.2024 10:35;30.06.2024 11:12;hyc_v1.8.3;1:CCS2_400;Local;;;35.696;78.7313;59.444662;31;80;207.7;155.803327;42.4;42;39.28447319778188;38.651756007393736;1;Kia e-Niro;2,46E+14;
67113836;23BZ2234B;MOON POWER GmbH;30.06.2024 09:37;30.06.2024 10:06;hyc_v1.8.3;1:CCS2_400;Local;;;38.36;125.5266;82.630794;26;75;349.7;223.767684;41;39;37.512977099236636;36.223918575063614;2;BMW iX3;2,60E+14;
66987178;23BZ2234B;MOON POWER GmbH;29.06.2024 10:54;29.06.2024 11:43;hyc_v1.8.3;1:CCS2_400;Local;;;37.662;66.2474;47.186183;52;100;181;121.243478;41;40;39.44586255259468;38.57110799438988;2;VW ID.4 / ID.5 GTX / Cupra Born 77kWh;5,41E+11;
66970898;23BZ2234B;MOON POWER GmbH;29.06.2024 09:10;29.06.2024 09:51;hyc_v1.8.3;1:CCS2_400;Remote;;;62.705;149.6322;93.357952;23;98;207.6;122.518977;42;41;38.326402640264014;37.35610561056106;2;Hyundai Ioniq 5 / Ioniq 6 / EV6 77 kWh;1,58E+14;
66944442;23BZ2234B;MOON POWER GmbH;28.06.2024 22:05;28.06.2024 22:50;hyc_v1.8.3;1:CCS2_400;Local;;;11.591;49.3642;15.639328;67;100;125;39.446637;46;44;33.8575485799701;33.2291479820628;2;Mini SE;2,64E+14;
66943384;23BZ2234B;MOON POWER GmbH;28.06.2024 21:51;28.06.2024 22:02;hyc_v1.8.3;1:CCS2_400;Remote;;;21.868;149.9742;130.532664;15;40;371.9;318.694771;50;48.5;39.935294117647054;38.95686274509805;2;Polestar 2 78kWh | Volvo XC40 Recharge Twin;7,93E+13;
66931996;23BZ2234B;MOON POWER GmbH;28.06.2024 20:02;28.06.2024 20:42;hyc_v1.8.3;1:CCS2_400;Local;;;44.999;120.4621;69.626866;28;88;331.9;186.409489;44.1;43.7;41.531751824817505;40.65711678832119;2;unknown;2,60E+14;
66905015;23BZ2234B;MOON POWER GmbH;28.06.2024 17:21;28.06.2024 18:17;hyc_v1.8.3;1:CCS2_400;Local;;;42.814;118.7833;46.82416;46;100;323.7;122.862065;42;41.1;39.48516129032257;38.804258064516105;1.2000000000000028;BMW iX3;2,60E+14;
66893095;23BZ2234B;MOON POWER GmbH;28.06.2024 16:21;28.06.2024 16:37;hyc_v1.8.3;1:CCS2_400;Local;;;7.352;43.7164;28.071206;56;81;118.5;74.385106;38;38;36.79957446808511;36.23148936170214;1;Honda e;1,41E+14;
66850554;23BZ2234B;MOON POWER GmbH;28.06.2024 12:43;28.06.2024 13:14;hyc_v1.8.3;1:CCS2_400;Local;;;20.843;59.9365;41.171806;68;100;135;93.362693;42;42;40.12935982339957;39.94238410596026;1;unknown;1,41E+13;
66809245;23BZ2234B;MOON POWER GmbH;28.06.2024 08:19;28.06.2024 08:52;hyc_v1.8.3;1:CCS2_400;Local;;;47.74;146.6607;90.551432;22;79;386.6;232.137214;43;42;39.152598752598756;38.48503118503117;1.3000000000000043;Tesla Model Y / 3 LR;1,68E+14;
66799110;23BZ2234B;MOON POWER GmbH;28.06.2024 05:49;28.06.2024 06:19;hyc_v1.8.3;1:CCS2_400;Local;;;28.595;125.2579;58.384944;52;99;333.1;156.641573;32;31.9;29.540000000000006;29.093483146067427;1;Tesla;1,68E+14;
66767603;23BZ2234B;MOON POWER GmbH;27.06.2024 18:54;27.06.2024 19:45;hyc_v1.8.3;1:CCS2_400;Local;;;69.52;149.6219;83.993066;8;100;239.5;127.102162;48;48;41.84067567567568;41.5962162162162;1;Porsche Taycan;2,64E+14;
66670586;23BZ2234B;MOON POWER GmbH;27.06.2024 08:45;27.06.2024 09:35;hyc_v1.8.3;1:CCS2_400;Local;;;19.429;43.4526;23.762994;35;98;117.9;62.92139;34;33;32.455040871934585;31.923433242506817;1.7999999999999972;Honda e;1,41E+14;
66663754;23BZ2234B;MOON POWER GmbH;27.06.2024 07:44;27.06.2024 08:24;hyc_v1.8.3;1:CCS2_400;Local;;;44.633;104.1154;69.763707;28;93;275.3;179.752316;40;38.7;35.377530017152665;34.46277873070329;2;Polestar 2 78kWh | Volvo XC40 / C40;7,93E+13;
66656116;23BZ2234B;MOON POWER GmbH;27.06.2024 04:40;27.06.2024 05:03;hyc_v1.8.3;1:CCS2_400;Local;OtherError;ISO_Warning_Charging;35.331;119.9106;94.153749;22;80;319.8;251.661111;37;37;31.569883040935682;31.27543859649123;1;Tesla;1,68E+14;
66648899;23BZ2234B;MOON POWER GmbH;26.06.2024 22:41;26.06.2024 22:55;hyc_v1.8.3;1:CCS2_400;Remote;;;10.397;48.9587;44.163869;8;67;125;114.738208;24;23;21.892924528301887;21.360377358490563;1;BMW i3 60 Ah;2,64E+14;
